iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
ABW,Aruba,2027,True,IMF WEO April 2026,2026-04-14,4.853,2.0,44544.933,6.645,60998.653,2.0,4.3,0.283,5.8,57.5,1.1,0.109,1.933,64.29,0.0,,,,False
ABW,Aruba,2028,True,IMF WEO April 2026,2026-04-14,5.024,1.5,46141.99,6.854,62955.036,2.0,4.4,0.273,5.4,55.0,1.1,0.109,1.633,63.58,-0.5,,,,False
ABW,Aruba,2029,True,IMF WEO April 2026,2026-04-14,5.198,1.4,47798.044,7.076,65062.952,2.0,4.4,0.266,5.1,52.6,1.1,0.109,1.433,63.92,-0.6,,,,False
ABW,Aruba,2030,True,IMF WEO April 2026,2026-04-14,5.377,1.4,49477.018,7.308,67241.136,2.0,4.4,0.254,4.7,50.3,1.1,0.109,1.4,64.49,-0.6,,,,False
AUS,Australia,2016,False,IMF WEO April 2026,2026-04-14,1267.66,2.7,51985.08,1174.12,48149.152,1.3,5.7,-43.793,-3.5,40.5,-2.4,24.385,2.55,69.71,1.4,24.7656,0.1047,6.4125,False
AUS,Australia,2017,False,IMF WEO April 2026,2026-04-14,1386.367,2.4,55994.408,1223.68,49423.626,2.0,5.6,-39.602,-2.9,41.0,-1.7,24.759,2.633,69.48,0.4,24.7425,5.5531,5.4994,False
AUS,Australia,2018,False,IMF WEO April 2026,2026-04-14,1422.597,2.8,56573.19,1293.19,51426.995,1.9,5.3,-37.355,-2.6,41.6,-1.3,25.146,2.4,70.3,0.9,25.7472,7.4064,4.1262,False
AUS,Australia,2019,False,IMF WEO April 2026,2026-04-14,1391.987,2.0,54543.96,1371.687,53748.492,1.6,5.2,-1.807,-0.1,46.5,-4.4,25.52,0.933,66.64,0.4,25.9715,0.5098,3.9206,False
AUS,Australia,2020,False,IMF WEO April 2026,2026-04-14,1366.669,-2.0,53321.573,1383.119,53963.371,0.9,6.5,21.342,1.6,56.9,-8.7,25.631,1.8,52.68,-2.9,25.1891,-6.5676,-1.7082,False
AUS,Australia,2021,False,IMF WEO April 2026,2026-04-14,1660.123,5.4,64411.291,1558.753,60478.221,2.8,5.1,37.867,2.3,55.4,-6.4,25.774,2.533,73.08,2.6,25.6293,-3.0747,-8.5071,False
AUS,Australia,2022,False,IMF WEO April 2026,2026-04-14,1731.233,4.2,65775.618,1739.877,66104.039,6.6,3.7,5.203,0.3,50.0,-2.2,26.32,3.9,67.43,-2.4,26.1313,7.3368,-0.3346,False
AUS,Australia,2023,False,IMF WEO April 2026,2026-04-14,1748.175,2.1,64851.313,1842.776,68360.691,5.6,3.7,-7.281,-0.4,49.4,-1.3,26.957,2.433,62.98,-3.5,,12.1498,6.7152,False
AUS,Australia,2024,False,IMF WEO April 2026,2026-04-14,1799.418,1.0,65700.943,1907.482,69646.633,3.2,4.0,-40.392,-2.2,50.6,-2.3,27.388,1.7,62.15,-2.2,,6.2987,3.7814,False
AUS,Australia,2025,False,IMF WEO April 2026,2026-04-14,1839.961,2.0,66351.856,2000.256,72132.376,2.9,4.2,-48.391,-2.6,51.0,-2.8,27.73,1.667,65.02,-0.9,,,,False
AUS,Australia,2026,True,IMF WEO April 2026,2026-04-14,2123.963,2.0,75647.841,2098.888,74754.759,4.0,4.2,-49.115,-2.3,50.6,-2.4,28.077,1.9,64.02,-2.0,,,,False
AUS,Australia,2027,True,IMF WEO April 2026,2026-04-14,2211.254,1.7,77822.946,2181.39,76771.911,3.2,4.3,-49.602,-2.2,50.7,-2.1,28.414,1.867,63.99,-1.5,,,,False
AUS,Australia,2028,True,IMF WEO April 2026,2026-04-14,2292.786,1.9,79735.545,2258.33,78537.291,2.6,4.4,-53.093,-2.3,50.5,-1.9,28.755,1.9,65.18,-0.7,,,,False
AUS,Australia,2029,True,IMF WEO April 2026,2026-04-14,2380.653,2.1,81809.562,2345.77,80610.829,2.5,4.4,-55.223,-2.3,50.2,-1.7,29.1,2.1,65.88,-0.4,,,,False
AUS,Australia,2030,True,IMF WEO April 2026,2026-04-14,2483.975,2.3,84347.972,2442.837,82951.078,2.5,4.5,-58.896,-2.4,49.7,-1.5,29.449,2.2,66.54,-0.2,,,,False
AUT,Austria,2016,False,IMF WEO April 2026,2026-04-14,393.579,2.1,45032.903,455.241,52088.239,1.0,6.5,10.132,2.6,83.4,-1.5,8.74,2.2,57.08,1.1,44.086,3.7278,2.9929,False
AUT,Austria,2017,False,IMF WEO April 2026,2026-04-14,414.78,2.3,47055.738,473.924,53765.458,2.2,6.0,5.244,1.3,79.1,-0.8,8.815,2.3,59.49,0.1,43.9889,5.2584,4.8996,False
AUT,Austria,2018,False,IMF WEO April 2026,2026-04-14,452.787,2.5,50963.207,500.696,56355.565,2.1,5.2,3.83,0.8,74.6,0.2,8.885,2.2,61.25,0.4,44.0362,5.1045,5.1509,False
AUT,Austria,2019,False,IMF WEO April 2026,2026-04-14,443.033,1.8,50010.449,535.947,60498.82,1.5,4.8,10.525,2.4,71.0,0.5,8.859,-0.667,59.88,0.3,44.2834,2.3519,4.0353,False
AUT,Austria,2020,False,IMF WEO April 2026,2026-04-14,434.05,-6.3,48764.175,521.842,58627.313,1.4,5.5,14.614,3.4,83.2,-8.2,8.901,0.133,38.6,-7.7,43.7622,-9.5739,-10.4889,False
AUT,Austria,2021,False,IMF WEO April 2026,2026-04-14,480.786,4.9,53827.338,569.375,63745.517,2.8,6.2,8.34,1.7,82.4,-5.7,8.932,1.3,65.0,2.1,44.9093,14.14,9.5081,False
AUT,Austria,2022,False,IMF WEO April 2026,2026-04-14,473.594,5.3,52748.753,642.383,71548.503,8.6,4.7,-6.129,-1.3,78.1,-3.4,8.978,3.133,61.34,-3.3,44.2589,6.9311,9.4457,False
AUT,Austria,2023,False,IMF WEO April 2026,2026-04-14,516.82,-0.8,56763.597,660.914,72589.865,7.7,5.1,8.299,1.6,77.8,-2.6,9.105,1.267,46.05,-8.5,44.193,-4.3475,-0.6292,False
AUT,Austria,2024,False,IMF WEO April 2026,2026-04-14,534.63,-0.7,58373.328,672.857,73465.66,2.9,5.2,8.164,1.5,79.2,-4.7,9.159,-0.3,50.77,-3.6,45.0704,-2.5815,-2.292,False
AUT,Austria,2025,False,IMF WEO April 2026,2026-04-14,579.928,0.6,63161.353,696.205,75825.359,3.6,5.7,5.995,1.0,80.5,-4.5,9.182,0.2,53.21,-3.0,,,,False
AUT,Austria,2026,True,IMF WEO April 2026,2026-04-14,623.719,0.7,67761.236,721.033,78333.569,2.5,5.7,2.732,0.4,82.1,-4.2,9.205,0.767,54.18,-1.8,,,,False
AUT,Austria,2027,True,IMF WEO April 2026,2026-04-14,644.693,1.0,69865.26,744.265,80655.834,2.6,5.6,4.738,0.7,82.7,-3.8,9.228,1.0,54.72,-1.6,,,,False
AUT,Austria,2028,True,IMF WEO April 2026,2026-04-14,664.452,1.3,71805.443,766.46,82829.196,2.1,5.4,10.699,1.6,83.4,-3.8,9.254,1.133,55.85,-0.8,,,,False
AUT,Austria,2029,True,IMF WEO April 2026,2026-04-14,686.014,1.1,73928.604,788.505,84973.587,2.1,5.2,14.712,2.1,84.2,-3.7,9.279,1.067,55.12,-1.0,,,,False
AUT,Austria,2030,True,IMF WEO April 2026,2026-04-14,706.581,0.8,75932.416,809.657,87009.444,2.1,5.2,16.697,2.4,85.2,-3.6,9.305,0.95,54.07,-1.3,,,,False
AZE,Azerbaijan,2016,False,IMF WEO April 2026,2026-04-14,37.83,-3.1,3897.788,138.375,14257.54,12.4,5.0,-1.363,-3.6,20.6,-1.2,9.705,-1.45,49.52,-15.5,34.9199,,,False
AZE,Azerbaijan,2017,False,IMF WEO April 2026,2026-04-14,41.375,0.2,4217.653,141.07,14380.188,12.9,5.0,1.685,4.1,22.5,-1.3,9.81,-0.467,57.34,-12.7,35.0759,,,False
AZE,Azerbaijan,2018,False,IMF WEO April 2026,2026-04-14,47.113,1.5,4759.796,151.91,15347.341,2.3,4.9,6.051,12.8,18.7,5.4,9.898,1.4,72.36,-0.8,39.4166,,,False
AZE,Azerbaijan,2019,False,IMF WEO April 2026,2026-04-14,48.174,2.5,4841.145,167.158,16798.121,2.6,5.0,4.365,9.1,17.7,9.0,9.951,-0.067,74.97,-0.1,42.8141,,,False
AZE,Azerbaijan,2020,False,IMF WEO April 2026,2026-04-14,42.693,-4.2,4280.429,153.048,15344.671,2.8,7.2,-0.228,-0.5,21.3,-6.4,9.974,1.3,56.01,-7.0,35.04,,,False
AZE,Azerbaijan,2021,False,IMF WEO April 2026,2026-04-14,54.825,5.6,5468.269,203.884,20335.335,6.7,6.0,8.292,15.1,26.3,4.2,10.026,2.033,76.99,-1.1,36.519,,,False
AZE,Azerbaijan,2022,False,IMF WEO April 2026,2026-04-14,78.807,4.7,7831.176,228.681,22724.29,13.9,5.6,23.478,29.8,17.3,6.0,10.063,3.9,69.64,-9.2,38.4484,,,False
AZE,Azerbaijan,2023,False,IMF WEO April 2026,2026-04-14,72.428,1.4,7151.946,240.355,23733.811,8.8,5.5,8.329,11.5,21.8,7.9,10.127,3.433,64.82,-7.4,39.7806,,,False
AZE,Azerbaijan,2024,False,IMF WEO April 2026,2026-04-14,74.426,4.2,7262.047,256.56,25033.573,2.2,5.4,4.671,6.3,21.6,4.1,10.249,2.333,78.93,2.0,,,,False
AZE,Azerbaijan,2025,False,IMF WEO April 2026,2026-04-14,75.938,1.4,7321.685,267.531,25794.594,5.6,5.3,4.16,5.5,20.1,2.6,10.372,2.6,68.44,-4.2,,,,False
AZE,Azerbaijan,2026,True,IMF WEO April 2026,2026-04-14,78.372,2.2,7466.825,281.296,26800.145,6.0,5.3,7.572,9.7,20.0,1.8,10.496,2.033,70.2,-3.8,,,,False
AZE,Azerbaijan,2027,True,IMF WEO April 2026,2026-04-14,83.06,2.5,7819.567,294.598,27734.692,5.1,5.2,4.45,5.4,20.0,0.2,10.622,2.4,71.9,-2.6,,,,False
AZE,Azerbaijan,2028,True,IMF WEO April 2026,2026-04-14,88.175,2.5,8202.732,306.821,28542.896,4.1,5.1,1.784,2.0,19.9,-0.6,10.749,2.5,72.92,-1.6,,,,False
AZE,Azerbaijan,2029,True,IMF WEO April 2026,2026-04-14,93.718,2.5,8614.95,319.986,29414.561,4.0,5.1,1.507,1.6,19.9,-0.5,10.878,2.5,73.03,-1.5,,,,False
AZE,Azerbaijan,2030,True,IMF WEO April 2026,2026-04-14,99.6,2.5,9047.118,334.007,30339.387,4.0,5.0,1.003,1.0,20.0,-0.6,11.009,2.5,73.0,-1.5,,,,False
BHS,"Bahamas, The",2016,False,IMF WEO April 2026,2026-04-14,11.881,-1.2,31811.467,12.722,34064.089,-0.3,12.2,-1.473,-12.4,51.1,-2.6,0.373,1.1,55.06,-0.9,16.7436,7.4231,-7.0179,False
BHS,"Bahamas, The",2017,False,IMF WEO April 2026,2026-04-14,12.447,3.4,32984.165,13.387,35474.556,1.5,10.1,-1.653,-13.3,54.6,-6.1,0.377,1.533,68.25,1.9,16.6327,7.8378,-0.3016,False
BHS,"Bahamas, The",2018,False,IMF WEO April 2026,2026-04-14,12.819,2.4,33618.059,13.835,36280.768,2.3,10.4,-1.199,-9.4,61.5,-3.3,0.381,1.667,64.06,0.1,15.9117,-2.1835,12.0561,False
BHS,"Bahamas, The",2019,False,IMF WEO April 2026,2026-04-14,13.277,-0.8,34455.207,14.254,36990.839,2.5,10.1,-0.281,-2.1,60.3,-1.7,0.385,-6.167,55.62,-3.3,18.2743,-3.4203,2.0867,False
BHS,"Bahamas, The",2020,False,IMF WEO April 2026,2026-04-14,10.363,-20.1,26612.553,10.769,27655.424,0.0,25.9,-2.28,-22.0,71.9,-7.1,0.389,-1.1,40.02,-20.1,20.1369,-27.3726,-45.2886,False
BHS,"Bahamas, The",2021,False,IMF WEO April 2026,2026-04-14,12.037,17.6,30522.745,12.313,31223.121,2.9,17.4,-2.434,-20.2,90.7,-11.9,0.394,2.8,76.42,14.7,15.8517,19.1791,22.8883,False
BHS,"Bahamas, The",2022,False,IMF WEO April 2026,2026-04-14,13.897,10.9,34801.709,14.624,36621.802,5.6,10.7,-1.233,-8.9,84.7,-5.5,0.399,10.5,75.23,5.3,18.7489,-0.9457,42.654,False
BHS,"Bahamas, The",2023,False,IMF WEO April 2026,2026-04-14,15.271,3.0,37827.627,15.627,38708.853,3.1,10.2,-1.069,-7.0,78.3,-3.7,0.404,5.767,60.66,-0.1,18.691,15.2456,5.0467,False
BHS,"Bahamas, The",2024,False,IMF WEO April 2026,2026-04-14,15.833,3.4,38791.831,16.556,40563.879,0.4,8.4,-1.206,-7.6,73.8,-1.2,0.408,3.067,62.35,3.0,19.3844,12.7104,6.1769,False
BHS,"Bahamas, The",2025,False,IMF WEO April 2026,2026-04-14,16.508,2.8,40005.147,17.502,42416.014,0.6,9.5,-1.643,-10.0,73.8,-0.5,0.413,2.767,60.95,2.2,,,,False
BHS,"Bahamas, The",2026,True,IMF WEO April 2026,2026-04-14,17.042,2.1,40892.445,18.382,44106.36,1.6,9.4,-1.547,-9.1,71.9,-0.3,0.417,2.267,60.56,0.5,,,,False
BHS,"Bahamas, The",2027,True,IMF WEO April 2026,2026-04-14,17.605,1.9,41824.66,19.142,45476.55,1.9,9.2,-1.479,-8.4,70.2,-0.3,0.421,1.933,60.75,0.0,,,,False
BHS,"Bahamas, The",2028,True,IMF WEO April 2026,2026-04-14,18.208,1.8,42829.284,19.807,46589.121,2.0,9.0,-1.369,-7.5,68.5,-0.3,0.425,1.733,61.01,-0.2,,,,False
BHS,"Bahamas, The",2029,True,IMF WEO April 2026,2026-04-14,18.851,1.5,43901.881,20.472,47675.74,2.0,9.0,-1.256,-6.7,66.3,0.1,0.429,1.6,60.76,-0.5,,,,False
BHS,"Bahamas, The",2030,True,IMF WEO April 2026,2026-04-14,19.513,1.5,44992.684,21.16,48792.15,2.0,9.0,-1.196,-6.1,64.1,0.2,0.434,1.5,61.31,-0.5,,,,False
BHR,Bahrain,2016,False,IMF WEO April 2026,2026-04-14,33.885,3.8,23800.001,70.514,49527.9,2.8,3.9,-1.493,-4.4,77.4,-16.6,1.424,4.4,63.32,1.0,14.6729,-3.1534,-2.7567,False
BHR,Bahrain,2017,False,IMF WEO April 2026,2026-04-14,37.205,5.0,24784.752,75.333,50184.465,1.4,4.1,-1.45,-3.9,84.0,-13.4,1.501,3.633,65.07,3.6,15.5334,7.6022,3.6897,False
BHR,Bahrain,2018,False,IMF WEO April 2026,2026-04-14,39.568,2.1,26324.407,78.15,51993.131,2.1,4.3,-2.435,-6.2,90.4,-11.3,1.503,3.067,56.23,0.0,18.6548,5.7244,3.2616,False
BHR,Bahrain,2019,False,IMF WEO April 2026,2026-04-14,40.447,2.1,27259.726,83.98,56599.484,1.0,4.7,-0.794,-2.0,97.1,-8.6,1.484,-0.567,53.66,1.1,19.0844,-5.5679,0.3809,False
BHR,Bahrain,2020,False,IMF WEO April 2026,2026-04-14,35.838,-5.9,24342.844,78.669,53436.032,-2.3,5.9,-3.245,-9.1,125.7,-17.3,1.472,0.2,25.7,-3.6,15.4537,-0.7015,-2.5484,False
BHR,Bahrain,2021,False,IMF WEO April 2026,2026-04-14,40.84,4.4,27147.808,82.672,54954.676,-0.6,5.9,2.602,6.4,122.3,-10.6,1.504,1.567,52.47,5.0,,15.1852,29.4735,False
BHR,Bahrain,2022,False,IMF WEO April 2026,2026-04-14,46.458,6.2,30470.504,94.025,61667.828,3.6,5.4,6.839,14.7,111.6,-6.0,1.525,4.833,60.37,2.6,,11.8887,9.1618,False
BHR,Bahrain,2023,False,IMF WEO April 2026,2026-04-14,46.192,3.9,29290.112,101.285,64223.768,0.1,6.3,2.699,5.8,123.0,-9.7,1.577,4.333,51.83,3.8,,2.5892,-9.0601,False
BHR,Bahrain,2024,False,IMF WEO April 2026,2026-04-14,47.21,2.9,29716.447,106.806,67230.023,0.9,6.2,2.282,4.8,133.7,-11.0,1.589,3.3,49.97,2.0,,1.5795,1.8952,False
BHR,Bahrain,2025,False,IMF WEO April 2026,2026-04-14,47.538,3.1,29343.67,113.251,69906.923,-0.1,,2.822,5.9,147.6,-13.0,1.62,1.833,49.5,3.2,,,,False
BHR,Bahrain,2026,True,IMF WEO April 2026,2026-04-14,48.849,-0.5,29569.16,115.915,70164.929,2.4,,1.92,3.9,152.4,-10.6,1.652,2.367,41.6,-2.9,,,,False
BHR,Bahrain,2027,True,IMF WEO April 2026,2026-04-14,50.994,4.5,30269.134,123.793,73481.654,1.2,,2.466,4.8,154.5,-9.1,1.685,2.267,54.53,3.3,,,,False
BHR,Bahrain,2028,True,IMF WEO April 2026,2026-04-14,53.033,2.8,30868.936,129.32,75273.855,1.6,,2.066,3.9,157.3,-8.6,1.718,3.4,50.4,1.2,,,,False
BHR,Bahrain,2029,True,IMF WEO April 2026,2026-04-14,55.441,2.9,31644.581,135.44,77305.985,1.8,,1.824,3.3,158.9,-8.2,1.752,2.933,50.87,1.1,,,,False
BHR,Bahrain,2030,True,IMF WEO April 2026,2026-04-14,58.166,3.1,32555.368,142.201,79589.22,2.0,,1.32,2.3,160.0,-8.5,1.787,3.0,51.6,1.1,,,,False
BGD,Bangladesh,2016,False,IMF WEO April 2026,2026-04-14,265.236,7.1,1679.021,729.859,4620.214,5.9,,4.262,1.6,27.7,-3.2,157.971,6.85,81.44,1.2,8.5228,-7.0919,2.1967,False
BGD,Bangladesh,2017,False,IMF WEO April 2026,2026-04-14,293.755,6.6,1839.755,791.891,4959.53,5.4,,-1.331,-0.5,28.3,-4.2,159.671,7.0,80.46,1.2,8.0713,5.1642,-1.8433,False
BGD,Bangladesh,2018,False,IMF WEO April 2026,2026-04-14,321.379,7.3,1991.739,897.768,5563.893,5.8,,-9.567,-3.0,29.6,-4.1,161.356,7.267,81.6,1.5,8.7048,23.935,6.1059,False
BGD,Bangladesh,2019,False,IMF WEO April 2026,2026-04-14,351.238,7.9,2154.227,997.25,6116.365,5.5,,-4.49,-1.3,32.0,-5.4,163.046,6.2,82.9,2.4,8.8558,0.5055,11.4565,False
BGD,Bangladesh,2020,False,IMF WEO April 2026,2026-04-14,373.902,3.4,2270.348,1104.316,6705.447,5.6,,-5.435,-1.5,34.5,-4.8,164.689,6.067,70.18,-2.2,8.6409,-11.4096,-17.5024,False
BGD,Bangladesh,2021,False,IMF WEO April 2026,2026-04-14,416.265,6.9,2497.741,1247.561,7485.822,5.6,,-4.575,-1.1,35.6,-3.6,166.657,5.8,79.23,1.3,9.5388,15.2659,9.1915,False
BGD,Bangladesh,2022,False,IMF WEO April 2026,2026-04-14,460.201,7.1,2730.846,1431.168,8492.59,6.1,,-18.196,-4.0,37.9,-4.5,168.52,6.6,78.69,1.0,,31.1831,29.3926,False
BGD,Bangladesh,2023,False,IMF WEO April 2026,2026-04-14,451.534,5.8,2651.738,1569.831,9219.193,9.0,,-11.633,-2.6,39.7,-4.4,170.279,5.7,71.88,-3.2,,-9.7737,8.0326,False
BGD,Bangladesh,2024,False,IMF WEO April 2026,2026-04-14,450.461,4.2,2618.677,1676.747,9747.476,9.7,,-6.512,-1.4,41.0,-3.7,172.019,4.5,66.58,-5.5,,-4.599,-17.1327,False
BGD,Bangladesh,2025,False,IMF WEO April 2026,2026-04-14,457.904,3.5,2635.632,1784.489,10271.275,10.0,,0.206,0.0,42.0,-2.9,173.736,4.133,64.17,-6.5,,,,False
BGD,Bangladesh,2026,True,IMF WEO April 2026,2026-04-14,510.705,4.7,2911.273,1921.752,10954.944,9.2,,-3.141,-0.6,41.8,-4.3,175.423,4.167,68.22,-4.5,,,,False
BGD,Bangladesh,2027,True,IMF WEO April 2026,2026-04-14,539.741,4.3,3048.179,2047.585,11563.706,6.0,,-6.513,-1.2,43.2,-4.7,177.07,4.5,70.0,-1.7,,,,False
BGD,Bangladesh,2028,True,IMF WEO April 2026,2026-04-14,574.318,4.5,3214.217,2175.843,12177.284,5.0,,-7.837,-1.4,45.3,-5.5,178.681,4.833,71.01,-0.5,,,,False
BGD,Bangladesh,2029,True,IMF WEO April 2026,2026-04-14,621.977,5.7,3450.736,2340.851,12987.072,5.3,,-11.78,-1.9,46.6,-5.6,180.245,5.333,73.58,0.4,,,,False
BGD,Bangladesh,2030,True,IMF WEO April 2026,2026-04-14,677.005,5.8,3724.575,2520.937,13869.062,5.5,,-13.988,-2.1,47.9,-5.7,181.767,5.75,73.32,0.3,,,,False
BRB,Barbados,2016,False,IMF WEO April 2026,2026-04-14,5.679,1.4,19926.699,5.187,18201.183,1.3,9.7,-0.206,-3.6,127.1,-4.5,0.285,1.05,46.37,0.1,25.2273,,,False
BRB,Barbados,2017,False,IMF WEO April 2026,2026-04-14,5.847,0.7,20465.498,5.315,18601.246,4.7,10.0,-0.189,-3.2,134.6,-3.6,0.286,0.6,42.5,-4.0,,,,False
BRB,Barbados,2018,False,IMF WEO April 2026,2026-04-14,6.001,-0.3,20950.36,5.551,19378.505,3.1,10.1,-0.201,-3.4,107.2,-0.3,0.286,0.2,44.63,-3.4,,,,False
BRB,Barbados,2019,False,IMF WEO April 2026,2026-04-14,6.167,0.2,21474.039,5.62,19571.817,1.7,10.1,-0.06,-1.0,101.6,2.9,0.287,-5.833,48.17,-1.5,,,,False
BRB,Barbados,2020,False,IMF WEO April 2026,2026-04-14,5.403,-17.4,18767.854,4.66,16187.385,0.6,15.7,-0.277,-5.1,129.6,-4.2,0.288,-3.067,28.6,-18.0,,,,False
BRB,Barbados,2021,False,IMF WEO April 2026,2026-04-14,5.949,8.0,20610.862,4.99,17289.517,1.5,14.1,-0.47,-7.9,108.6,-3.9,0.289,2.167,67.02,6.5,,,,False
BRB,Barbados,2022,False,IMF WEO April 2026,2026-04-14,6.887,15.9,23799.442,6.197,21417.833,4.4,8.2,-0.543,-7.9,104.0,-1.7,0.289,8.567,71.6,11.5,,,,False
BRB,Barbados,2023,False,IMF WEO April 2026,2026-04-14,7.223,1.8,24876.733,6.543,22535.359,3.2,8.5,-0.563,-7.8,104.1,-1.6,0.29,7.033,50.91,-1.4,,,,False
BRB,Barbados,2024,False,IMF WEO April 2026,2026-04-14,7.598,3.4,26076.09,6.932,23790.466,1.5,7.2,-0.296,-3.9,98.9,-0.8,0.291,2.633,57.18,1.9,,,,False
BRB,Barbados,2025,False,IMF WEO April 2026,2026-04-14,8.017,2.7,27494.481,7.324,25118.518,0.8,6.9,-0.602,-7.5,94.2,-0.3,0.292,2.867,55.78,1.9,,,,False
BRB,Barbados,2026,True,IMF WEO April 2026,2026-04-14,8.483,2.5,29019.595,7.719,26408.149,2.3,6.8,-0.592,-7.0,89.5,-0.1,0.292,2.467,57.32,0.2,,,,False
BRB,Barbados,2027,True,IMF WEO April 2026,2026-04-14,8.955,2.2,30556.187,8.065,27519.548,2.2,6.8,-0.591,-6.6,85.1,0.2,0.293,2.233,57.72,0.0,,,,False
BRB,Barbados,2028,True,IMF WEO April 2026,2026-04-14,9.375,2.0,31908.568,8.361,28458.481,2.2,6.8,-0.562,-6.0,81.2,0.1,0.294,2.067,58.17,-0.2,,,,False
BRB,Barbados,2029,True,IMF WEO April 2026,2026-04-14,9.811,2.0,33308.647,8.68,29469.034,2.4,6.8,-0.538,-5.5,77.0,0.3,0.295,2.0,59.02,-0.4,,,,False
BRB,Barbados,2030,True,IMF WEO April 2026,2026-04-14,10.268,2.0,34771.96,9.016,30533.287,2.4,6.8,-0.529,-5.2,73.1,0.4,0.295,2.0,59.99,-0.4,,,,False
BLR,Belarus,2016,False,IMF WEO April 2026,2026-04-14,47.703,-2.5,5037.653,166.885,17623.667,11.8,5.9,-1.612,-3.4,53.5,-1.7,9.469,0.0,43.49,-14.3,28.9426,-1.4001,2.6,False
BLR,Belarus,2017,False,IMF WEO April 2026,2026-04-14,54.723,2.5,5785.291,174.175,18413.748,6.0,5.7,-0.952,-1.7,53.2,-0.3,9.459,1.033,62.7,-3.5,29.4672,11.1455,7.4555,False
BLR,Belarus,2018,False,IMF WEO April 2026,2026-04-14,60.011,3.1,6357.962,189.021,20025.982,4.9,4.8,0.023,0.0,47.5,1.8,9.439,2.333,66.82,-1.8,30.8473,7.3002,3.8002,False
BLR,Belarus,2019,False,IMF WEO April 2026,2026-04-14,64.414,1.4,6838.218,210.076,22301.593,5.6,4.2,-1.246,-1.9,41.0,0.9,9.42,1.267,63.22,-4.2,29.6011,5.1049,0.9663,False
BLR,Belarus,2020,False,IMF WEO April 2026,2026-04-14,61.312,-0.7,6536.527,233.301,24872.307,5.5,4.1,-0.178,-0.3,47.5,-2.9,9.38,1.0,56.09,-6.2,28.1032,-7.351,-3.7495,False
BLR,Belarus,2021,False,IMF WEO April 2026,2026-04-14,68.207,2.3,7332.084,251.445,27029.591,9.5,3.9,2.157,3.2,41.2,-0.2,9.303,-0.967,61.67,-7.2,27.2467,5.745,10.051,False
BLR,Belarus,2022,False,IMF WEO April 2026,2026-04-14,73.735,-4.5,7990.348,257.198,27871.311,15.2,3.6,2.516,3.4,40.8,-2.0,9.228,0.633,37.93,-19.7,26.0726,-18.1504,-21.0497,False
BLR,Belarus,2023,False,IMF WEO April 2026,2026-04-14,71.792,4.1,7821.879,277.721,30258.438,5.0,3.5,-1.297,-1.8,40.7,0.8,9.178,1.3,71.09,-0.9,27.9245,22.7489,18.9518,False
BLR,Belarus,2024,False,IMF WEO April 2026,2026-04-14,78.847,4.3,8633.538,296.996,32520.348,5.7,3.0,-2.428,-3.1,38.7,0.5,9.133,3.233,71.42,-1.4,29.1199,5.25,2.949,False
BLR,Belarus,2025,False,IMF WEO April 2026,2026-04-14,92.766,1.3,10208.724,309.278,34035.302,6.6,2.9,-2.429,-2.6,33.1,0.2,9.087,2.267,63.92,-5.3,,,,False
BLR,Belarus,2026,True,IMF WEO April 2026,2026-04-14,102.042,1.2,11285.878,322.02,35615.659,6.4,2.9,-2.749,-2.7,33.1,-0.2,9.042,1.167,63.86,-5.2,,,,False
BLR,Belarus,2027,True,IMF WEO April 2026,2026-04-14,107.418,1.0,11940.195,332.347,36942.496,6.2,2.9,-3.619,-3.4,31.5,-0.2,8.996,1.067,63.92,-5.2,,,,False
BLR,Belarus,2028,True,IMF WEO April 2026,2026-04-14,113.306,1.0,12657.96,341.317,38130.308,5.7,2.9,-3.889,-3.4,30.7,-0.1,8.951,0.967,64.62,-4.7,,,,False
BLR,Belarus,2029,True,IMF WEO April 2026,2026-04-14,120.533,0.9,13533.075,350.661,39371.0,5.1,2.9,-4.045,-3.4,29.7,-0.2,8.907,0.967,65.21,-4.2,,,,False
BLR,Belarus,2030,True,IMF WEO April 2026,2026-04-14,127.109,1.0,14343.074,360.57,40687.003,5.0,2.9,-4.288,-3.4,28.9,-0.2,8.862,0.95,65.78,-4.0,,,,False
BEL,Belgium,2016,False,IMF WEO April 2026,2026-04-14,474.141,1.2,41918.104,553.451,48929.863,1.8,7.8,2.625,0.6,105.5,-2.4,11.311,1.35,49.96,-0.6,38.4784,7.7733,6.1446,False
BEL,Belgium,2017,False,IMF WEO April 2026,2026-04-14,500.733,1.5,44110.725,571.671,50359.865,2.2,7.1,3.51,0.7,102.5,-0.8,11.352,1.533,51.51,-0.7,38.906,5.3636,5.5163,False
